Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^A,Arbor Realty Trust Preferred Series A,$26.055,0.00,0.00%,,United States,,200,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.97,0.092,0.356%,,United States,,600,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.27,0.07,0.267%,,United States,,3921,,
ABST,Absolute Software Corporation Common Stock,$14.05,0.05,0.357%,695623747.00,Canada,2020,92713,,
ABT,Abbott Laboratories Common Stock,$117.91,1.53,1.315%,209504863651.00,United States,,1186036,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.26,0.13,0.324%,812568184.00,United States,2015,11029,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.735,0.065,2.434%,266804034.00,Canada,,588985,,
AC,Associated Capital Group Inc. Common Stock,$36.235,-0.085,-0.234%,801556066.00,United States,2015,2033,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.37,-0.23,-0.38%,2908275367.00,,2018,65856,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.00,0.01,0.10%,269062500.00,United States,2020,78671,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.25,0.01,0.098%,0.00,United States,2020,3356,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.608,0.2079,14.849%,0.00,United States,2020,15208,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.48,0.76,3.668%,3440645693.00,United States,1985,716878,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,-0.035,-0.362%,372151875.00,United States,2021,19151,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,-0.03,-0.302%,0.00,United States,2021,12504,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.65,0.0199,3.158%,0.00,United States,2021,12263,,
ACB,Aurora Cannabis Inc. Common Shares,$7.2823,0.0423,0.584%,1441747882.00,,2018,2136146,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.17,0.00,0.00%,0.00,Hong Kong,2021,10155,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.01,-0.06,-0.222%,549194492.00,United States,,21146,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$45.94,0.00,0.00%,6333554484.00,United States,2004,561007,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$45.27,1.17,2.653%,2656025894.00,United States,2020,169622,,
ACCO,Acco Brands Corporation Common Stock,$9.40,-0.18,-1.879%,897623456.00,United States,,148947,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.05,0.19,1.477%,1218737164.00,United States,2017,83582,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.87,0.07,2.50%,41070400.00,United States,,42172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.44,0.71,5.171%,282877116.00,United States,2018,15757,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,286062500.00,United States,2020,95962,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.975,0.00,0.00%,0.00,United States,2020,1,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.86,0.00,0.00%,0.00,United States,2020,17022,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.08,0.08,0.20%,16177052766.00,Bermuda,,293190,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.27,0.06,0.229%,0.00,Bermuda,,12965,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.44,0.0007,0.003%,0.00,Bermuda,,10644,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.98,-0.27,-1.895%,9519078714.00,China,2001,66441,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.25,0.18,0.29%,5586257979.00,United States,,102941,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$13.00,-0.03,-0.23%,528082763.00,United Kingdom,2021,7124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$9.26,-0.56,-5.703%,57081974.00,United States,,61120,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.67,-0.02,-0.107%,8709818490.00,United States,2020,666611,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.905,-0.025,-0.252%,619062500.00,United States,2020,722231,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,-0.03,-0.308%,418743750.00,,2021,11084,,
ACIU,AC Immune SA Common Stock,$6.24,-0.14,-2.194%,453352561.00,Switzerland,2016,64484,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.43,0.52,1.336%,4657965224.00,United States,,230169,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.90,-0.0195,-0.197%,0.00,United States,2021,3517,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1402,0.0089,0.088%,0.00,United States,2020,106383,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5255,0.0055,1.058%,0.00,United States,2021,51456,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$39.77,0.88,2.263%,1336267904.00,United States,2000,77735,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$63.55,-0.46,-0.719%,9303270574.00,United States,2007,419791,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$67.09,2.86,4.453%,1273558333.00,United States,2017,137489,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$284.39,3.42,1.217%,180771708630.00,Ireland,2001,1096539,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.38,0.43,1.538%,247332268.00,United States,,7045,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.917,-0.003,-0.03%,513204750.00,United States,2020,8130,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.02,-0.07,-1.711%,38144156.00,United States,2006,73543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.5755,-0.0545,-0.469%,201838995.00,United States,2011,178539,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.20,0.16,0.614%,,United States,,15179,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,9.77,,606689234.00,United States,2021,100,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,15063,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.90,-0.05,-5.263%,0.00,United States,2021,53122,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.45,0.22,1.445%,142919468.00,United States,,10512,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.40,-0.0367,-0.144%,,United States,,20291,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.93,-0.04,-0.267%,604681737.00,United States,2012,107742,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$22.63,-0.34,-1.48%,1179189444.00,United States,2015,145000,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.2399,0.0299,2.471%,147675808.00,United States,2011,1095774,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4886,-0.0482,-8.979%,47341694.00,Canada,,27945143,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$16.40,0.19,1.172%,568875000.00,United States,2020,305373,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$20.15,1.5494,8.33%,0.00,United States,2020,646,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.49,0.19,4.419%,0.00,United States,2020,75594,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.0826,0.0026,0.026%,0.00,United States,2021,183,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.48,-0.10,-1.792%,270051402.00,United States,,203507,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$45.50,1.56,3.55%,158500479.00,United States,1988,18451,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.2014,0.3214,1.008%,333410719.00,United States,2015,28655,,
ACVA,ACV Auctions Inc. Class A Common Stock,$27.4848,-0.7552,-2.674%,4247219245.00,United States,2021,567101,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$9.15,0.61,7.143%,14144839.00,United States,,430187,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$13.02,0.38,3.006%,566603136.00,China,2021,13035,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.10,0.20,4.082%,793036842.00,United Kingdom,2015,2676749,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$493.06,12.59,2.62%,235682680000.00,United States,1986,991038,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.02,0.62,0.906%,4427329864.00,United States,,124338,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$20.57,0.19,0.932%,1578165307.00,,2020,121976,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,-0.01,-0.104%,331718750.00,United States,2021,10602,,
ADERU,26 Capital Acquisition Corp. Unit,$10.09,0.0058,0.058%,0.00,United States,2021,16250,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.88,0.00,0.00%,0.00,United States,2021,11612,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.28,0.93,17.383%,118413212.00,United States,,1644496,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,-0.01,-0.103%,334650000.00,,2021,103,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.65,0.0185,0.192%,,,2020,8475,,
ADI,Analog Devices Inc. Common Stock,$159.85,6.73,4.395%,59049159386.00,United States,,3834675,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.4618,0.1318,5.657%,43090170.00,United States,2018,134051,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.69,0.13,23.214%,0.00,United States,2018,370,,
ADM,Archer-Daniels-Midland Company Common Stock,$66.245,-0.185,-0.278%,37011221277.00,United States,,852039,,
ADMA,ADMA Biologics Inc Common Stock,$1.73,-0.03,-1.705%,221768056.00,United States,,1128644,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.51,0.4405,1.157%,,United States,2016,9877,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.759,0.0078,1.038%,113004581.00,United States,,1319687,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.17,0.16,3.194%,234759851.00,United States,2014,117968,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.48,0.58,5.859%,214192420.00,United States,2018,284348,,
ADNT,Adient plc Ordinary Shares ,$45.97,-1.31,-2.771%,4330755781.00,,2016,239635,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.56,0.22,16.418%,0.00,United States,2018,268410,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,118040000.00,United States,2020,6006,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.369,-0.1308,-26.17%,0.00,United States,2020,66717,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2797,0.0028,1.011%,0.00,United States,2020,3310,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$194.38,3.54,1.855%,82712251042.00,United States,,586470,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.30,1.79,5.187%,5093294418.00,United States,2019,247708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,13,,
ADS,Alliance Data Systems Corporation Common Stock,$116.43,-2.47,-2.077%,5789323172.00,United States,2001,367587,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$280.70,6.73,2.456%,61771669784.00,United States,,451901,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.23,0.59,6.12%,8487760393.00,United States,2018,7087362,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.675,0.165,0.846%,952185575.00,United States,1994,52042,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.345,0.025,1.078%,34110952.00,United States,2020,77034,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$94.68,-0.46,-0.483%,1505737131.00,United States,2009,15548,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.465,0.355,2.931%,3969478826.00,United States,2019,86041,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.49,0.01,0.287%,341792372.00,United States,2014,1010456,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.38,0.07,2.115%,0.00,United States,2019,25194,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.04,0.21,1.115%,2113152534.00,United States,,113796,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.855,-0.345,-3.382%,71567375.00,Switzerland,,5468,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.5724,-0.0034,-0.59%,78968858.00,United States,,35050154,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.32,-0.28,-1.014%,116137730.00,United States,,4983,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.6769,-0.0231,-0.238%,222568700.00,United States,2021,500,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,1409,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.66,-0.03,-4.348%,0.00,United States,2021,20520,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.3985,0.0845,0.334%,0.00,Netherlands,,3306,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$84.94,0.73,0.867%,21706639458.00,United States,,618793,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.78,0.05,0.573%,445600611.00,United States,,13765,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.29,0.09,0.344%,0.00,,2019,27138,,
AEG,AEGON N.V. Common Stock,$4.68,-0.06,-1.266%,9886074944.00,Netherlands,,1031001,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.56,0.06,2.40%,11278986.00,China,,113487,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.3812,-0.0388,-1.603%,56190915.00,United States,1997,2538378,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.7992,0.1892,5.241%,32597136.00,United States,2020,837292,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$97.98,3.04,3.202%,3763954315.00,United States,1995,120053,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.05,-1.14,-3.541%,2963048932.00,United States,2003,129467,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.07,0.09,0.334%,,United States,,4490,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.77,-0.08,-0.287%,,United States,,18709,,
AEM,Agnico Eagle Mines Limited Common Stock,$73.89,1.74,2.412%,17958203507.00,Canada,,859550,,
AEMD,Aethlon Medical Inc. Common Stock,$1.6987,-0.0013,-0.076%,20607409.00,United States,,26082,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.60,0.01,0.629%,279013714.00,,2018,21942,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.81,-1.92,-5.528%,5486314077.00,United States,,5043484,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.77,0.85,0.989%,43363342208.00,United States,,871018,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.20,0.27,0.541%,0.00,United States,,53902,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.63,0.38,0.756%,0.00,United States,,50895,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.25,-0.29,-0.513%,7353812306.00,Netherlands,2006,444120,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.88,0.45,2.582%,838452007.00,United States,2013,140477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.52,0.58,2.326%,17002887164.00,United States,,4328399,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$105.45,1.95,1.884%,0.00,United States,,3654,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.26,-0.05,-2.165%,88455275.00,United States,2017,440204,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.09,0.1096,0.844%,,,2019,14237,,
AEVA,Aeva Technologies Inc. Common Stock,$8.2998,0.5598,7.233%,1755407700.00,,2020,1102426,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.4069,0.1269,5.566%,29877745.00,United States,,26307,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$16.35,-0.92,-5.327%,178278013.00,United States,,63314,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8786,0.0107,1.233%,106445716.00,Canada,,1000225,,
AFAQU,AF Acquisition Corp. Units,$9.87,-0.04,-0.404%,0.00,United States,2021,118061,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.59,0.07,0.482%,419388616.00,United States,2002,20863,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.5001,0.0001,0.001%,85908612.00,United States,2017,16111,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.62,0.00,0.00%,302358758.00,United States,2021,12633,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$131.76,1.76,1.354%,11212728303.00,United States,,275846,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.67,-0.09,-0.324%,0.00,United States,2019,5834,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.80,0.03,0.112%,26748008.00,United States,2019,1526,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.22,0.29,1.038%,0.00,United States,2020,4172,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.96,0.13,0.485%,0.00,United States,2020,5691,,
AFI,Armstrong Flooring Inc. Common Stock,$6.11,-0.08,-1.292%,132500617.00,,2016,30898,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$14.75,-0.25,-1.667%,414829841.00,United States,2020,150234,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.305,-0.035,-0.375%,1012820060.00,United States,,196300,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.6392,0.1892,0.743%,,United States,,3011,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.74,0.10,0.39%,0.00,United States,,12696,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.58,-0.18,-0.323%,37775904866.00,United States,,1269329,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$9.41,-0.09,-0.947%,1119348483.00,Germany,2014,391789,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$53.195,2.745,5.441%,14101638040.00,United States,2021,2841036,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.2599,0.0399,0.262%,237643354.00,,2011,25868,,
AFYA,Afya Limited Class A Common Shares,$22.72,-0.14,-0.612%,2128798226.00,Brazil,2019,81431,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.835,0.575,3.331%,4485618303.00,Canada,,3404556,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.66,-0.02,-0.207%,499905000.00,,2021,7552,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.64,0.00,0.00%,56797490.00,Hong Kong,2019,6082,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3266,-0.0032,-0.97%,0.00,Hong Kong,2019,12209,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2297,0.0073,3.282%,0.00,Hong Kong,2019,22580,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.4533,0.1933,1.717%,715831250.00,United States,2020,378486,Finance,Business Services
